|Id|Province_State|Country_Region|Date|ConfirmedCases|Fatalities|Country_state_Province|Day|Diff_CC|Diff_FT|Group_Num
21528|31049|North Dakota|US|2020-03-02|0.0|0.0|US-North Dakota|41|0.0|0.0|8
21529|31050|North Dakota|US|2020-03-03|0.0|0.0|US-North Dakota|42|0.0|0.0|8
21530|31051|North Dakota|US|2020-03-04|0.0|0.0|US-North Dakota|43|0.0|0.0|8
21531|31052|North Dakota|US|2020-03-05|0.0|0.0|US-North Dakota|44|0.0|0.0|8
21532|31053|North Dakota|US|2020-03-06|0.0|0.0|US-North Dakota|45|0.0|0.0|8
21533|31054|North Dakota|US|2020-03-07|0.0|0.0|US-North Dakota|46|0.0|0.0|8
21534|31055|North Dakota|US|2020-03-08|0.0|0.0|US-North Dakota|47|0.0|0.0|8
21535|31056|North Dakota|US|2020-03-09|0.0|0.0|US-North Dakota|48|0.0|0.0|8
21536|31057|North Dakota|US|2020-03-10|0.0|0.0|US-North Dakota|49|0.0|0.0|8
21537|31058|North Dakota|US|2020-03-11|0.0|0.0|US-North Dakota|50|0.0|0.0|8
21538|31059|North Dakota|US|2020-03-12|1.0|0.0|US-North Dakota|51|1.0|0.0|8
21539|31060|North Dakota|US|2020-03-13|1.0|0.0|US-North Dakota|52|0.0|0.0|8
21540|31061|North Dakota|US|2020-03-14|1.0|0.0|US-North Dakota|53|0.0|0.0|8
21541|31062|North Dakota|US|2020-03-15|1.0|0.0|US-North Dakota|54|0.0|0.0|8
21542|31063|North Dakota|US|2020-03-16|1.0|0.0|US-North Dakota|55|0.0|0.0|8
21543|31064|North Dakota|US|2020-03-17|3.0|0.0|US-North Dakota|56|2.0|0.0|8
21544|31065|North Dakota|US|2020-03-18|6.0|0.0|US-North Dakota|57|3.0|0.0|8
21545|31066|North Dakota|US|2020-03-19|18.0|0.0|US-North Dakota|58|12.0|0.0|8
21546|31067|North Dakota|US|2020-03-20|19.0|0.0|US-North Dakota|59|1.0|0.0|8
21547|31068|North Dakota|US|2020-03-21|28.0|0.0|US-North Dakota|60|9.0|0.0|8
21548|31069|North Dakota|US|2020-03-22|28.0|0.0|US-North Dakota|61|0.0|0.0|8
21549|31070|North Dakota|US|2020-03-23|30.0|0.0|US-North Dakota|62|2.0|0.0|8
21550|31071|North Dakota|US|2020-03-24|36.0|0.0|US-North Dakota|63|6.0|0.0|8
21551|31072|North Dakota|US|2020-03-25|45.0|0.0|US-North Dakota|64|9.0|0.0|8
21552|31073|North Dakota|US|2020-03-26|51.0|0.0|US-North Dakota|65|6.0|0.0|8
21553|31074|North Dakota|US|2020-03-27|68.0|1.0|US-North Dakota|66|17.0|1.0|8
21554|31075|North Dakota|US|2020-03-28|94.0|1.0|US-North Dakota|67|26.0|0.0|8
21555|31076|North Dakota|US|2020-03-29|98.0|1.0|US-North Dakota|68|4.0|0.0|8
21556|31077|North Dakota|US|2020-03-30|109.0|2.0|US-North Dakota|69|11.0|1.0|8
21557|31078|North Dakota|US|2020-03-31|122.0|3.0|US-North Dakota|70|13.0|1.0|8
21558|31079|North Dakota|US|2020-04-01|142.0|3.0|US-North Dakota|71|20.0|0.0|8
21559|31080|North Dakota|US|2020-04-02|159.0|3.0|US-North Dakota|72|17.0|0.0|8
21560|31081|North Dakota|US|2020-04-03|173.0|3.0|US-North Dakota|73|14.0|0.0|8
21561|31082|North Dakota|US|2020-04-04|186.0|3.0|US-North Dakota|74|13.0|0.0|8
21562|31083|North Dakota|US|2020-04-05|207.0|3.0|US-North Dakota|75|21.0|0.0|8
21563|31084|North Dakota|US|2020-04-06|225.0|3.0|US-North Dakota|76|18.0|0.0|8
21564|31085|North Dakota|US|2020-04-07|237.0|4.0|US-North Dakota|77|12.0|1.0|8
21565|31086|North Dakota|US|2020-04-08|251.0|4.0|US-North Dakota|78|14.0|0.0|8
21566|31087|North Dakota|US|2020-04-09|269.0|5.0|US-North Dakota|79|18.0|1.0|8
20619|29755|Minnesota|US|2020-01-22|0.0|0.0|US-Minnesota|1|||8
20620|29756|Minnesota|US|2020-01-23|0.0|0.0|US-Minnesota|2|0.0|0.0|8
20621|29757|Minnesota|US|2020-01-24|0.0|0.0|US-Minnesota|3|0.0|0.0|8
20622|29758|Minnesota|US|2020-01-25|0.0|0.0|US-Minnesota|4|0.0|0.0|8
20623|29759|Minnesota|US|2020-01-26|0.0|0.0|US-Minnesota|5|0.0|0.0|8
20624|29760|Minnesota|US|2020-01-27|0.0|0.0|US-Minnesota|6|0.0|0.0|8
20625|29761|Minnesota|US|2020-01-28|0.0|0.0|US-Minnesota|7|0.0|0.0|8
20626|29762|Minnesota|US|2020-01-29|0.0|0.0|US-Minnesota|8|0.0|0.0|8
20627|29763|Minnesota|US|2020-01-30|0.0|0.0|US-Minnesota|9|0.0|0.0|8
20628|29764|Minnesota|US|2020-01-31|0.0|0.0|US-Minnesota|10|0.0|0.0|8
20629|29765|Minnesota|US|2020-02-01|0.0|0.0|US-Minnesota|11|0.0|0.0|8
20630|29766|Minnesota|US|2020-02-02|0.0|0.0|US-Minnesota|12|0.0|0.0|8
20631|29767|Minnesota|US|2020-02-03|0.0|0.0|US-Minnesota|13|0.0|0.0|8
20632|29768|Minnesota|US|2020-02-04|0.0|0.0|US-Minnesota|14|0.0|0.0|8
20633|29769|Minnesota|US|2020-02-05|0.0|0.0|US-Minnesota|15|0.0|0.0|8
20634|29770|Minnesota|US|2020-02-06|0.0|0.0|US-Minnesota|16|0.0|0.0|8
20635|29771|Minnesota|US|2020-02-07|0.0|0.0|US-Minnesota|17|0.0|0.0|8
20636|29772|Minnesota|US|2020-02-08|0.0|0.0|US-Minnesota|18|0.0|0.0|8
20637|29773|Minnesota|US|2020-02-09|0.0|0.0|US-Minnesota|19|0.0|0.0|8
20638|29774|Minnesota|US|2020-02-10|0.0|0.0|US-Minnesota|20|0.0|0.0|8
20639|29775|Minnesota|US|2020-02-11|0.0|0.0|US-Minnesota|21|0.0|0.0|8
20640|29776|Minnesota|US|2020-02-12|0.0|0.0|US-Minnesota|22|0.0|0.0|8
20641|29777|Minnesota|US|2020-02-13|0.0|0.0|US-Minnesota|23|0.0|0.0|8
20642|29778|Minnesota|US|2020-02-14|0.0|0.0|US-Minnesota|24|0.0|0.0|8
20643|29779|Minnesota|US|2020-02-15|0.0|0.0|US-Minnesota|25|0.0|0.0|8
20644|29780|Minnesota|US|2020-02-16|0.0|0.0|US-Minnesota|26|0.0|0.0|8
20645|29781|Minnesota|US|2020-02-17|0.0|0.0|US-Minnesota|27|0.0|0.0|8
20646|29782|Minnesota|US|2020-02-18|0.0|0.0|US-Minnesota|28|0.0|0.0|8
20647|29783|Minnesota|US|2020-02-19|0.0|0.0|US-Minnesota|29|0.0|0.0|8
20648|29784|Minnesota|US|2020-02-20|0.0|0.0|US-Minnesota|30|0.0|0.0|8
20649|29785|Minnesota|US|2020-02-21|0.0|0.0|US-Minnesota|31|0.0|0.0|8
20650|29786|Minnesota|US|2020-02-22|0.0|0.0|US-Minnesota|32|0.0|0.0|8
20651|29787|Minnesota|US|2020-02-23|0.0|0.0|US-Minnesota|33|0.0|0.0|8
20652|29788|Minnesota|US|2020-02-24|0.0|0.0|US-Minnesota|34|0.0|0.0|8
20653|29789|Minnesota|US|2020-02-25|0.0|0.0|US-Minnesota|35|0.0|0.0|8
20654|29790|Minnesota|US|2020-02-26|0.0|0.0|US-Minnesota|36|0.0|0.0|8
20655|29791|Minnesota|US|2020-02-27|0.0|0.0|US-Minnesota|37|0.0|0.0|8
20656|29792|Minnesota|US|2020-02-28|0.0|0.0|US-Minnesota|38|0.0|0.0|8
20657|29793|Minnesota|US|2020-02-29|0.0|0.0|US-Minnesota|39|0.0|0.0|8
20658|29794|Minnesota|US|2020-03-01|0.0|0.0|US-Minnesota|40|0.0|0.0|8
20659|29795|Minnesota|US|2020-03-02|0.0|0.0|US-Minnesota|41|0.0|0.0|8
20660|29796|Minnesota|US|2020-03-03|0.0|0.0|US-Minnesota|42|0.0|0.0|8
20661|29797|Minnesota|US|2020-03-04|0.0|0.0|US-Minnesota|43|0.0|0.0|8
20662|29798|Minnesota|US|2020-03-05|0.0|0.0|US-Minnesota|44|0.0|0.0|8
20663|29799|Minnesota|US|2020-03-06|0.0|0.0|US-Minnesota|45|0.0|0.0|8
20664|29800|Minnesota|US|2020-03-07|0.0|0.0|US-Minnesota|46|0.0|0.0|8
20665|29801|Minnesota|US|2020-03-08|0.0|0.0|US-Minnesota|47|0.0|0.0|8
20666|29802|Minnesota|US|2020-03-09|0.0|0.0|US-Minnesota|48|0.0|0.0|8
20667|29803|Minnesota|US|2020-03-10|3.0|0.0|US-Minnesota|49|3.0|0.0|8
20668|29804|Minnesota|US|2020-03-11|5.0|0.0|US-Minnesota|50|2.0|0.0|8
20669|29805|Minnesota|US|2020-03-12|9.0|0.0|US-Minnesota|51|4.0|0.0|8
20670|29806|Minnesota|US|2020-03-13|14.0|0.0|US-Minnesota|52|5.0|0.0|8
20671|29807|Minnesota|US|2020-03-14|21.0|0.0|US-Minnesota|53|7.0|0.0|8
20672|29808|Minnesota|US|2020-03-15|35.0|0.0|US-Minnesota|54|14.0|0.0|8
20673|29809|Minnesota|US|2020-03-16|54.0|0.0|US-Minnesota|55|19.0|0.0|8
20674|29810|Minnesota|US|2020-03-17|60.0|0.0|US-Minnesota|56|6.0|0.0|8
20675|29811|Minnesota|US|2020-03-18|77.0|0.0|US-Minnesota|57|17.0|0.0|8
20676|29812|Minnesota|US|2020-03-19|89.0|0.0|US-Minnesota|58|12.0|0.0|8
20677|29813|Minnesota|US|2020-03-20|115.0|0.0|US-Minnesota|59|26.0|0.0|8
20678|29814|Minnesota|US|2020-03-21|138.0|1.0|US-Minnesota|60|23.0|1.0|8
20679|29815|Minnesota|US|2020-03-22|167.0|1.0|US-Minnesota|61|29.0|0.0|8
20680|29816|Minnesota|US|2020-03-23|234.0|1.0|US-Minnesota|62|67.0|0.0|8
20681|29817|Minnesota|US|2020-03-24|261.0|1.0|US-Minnesota|63|27.0|0.0|8
20682|29818|Minnesota|US|2020-03-25|286.0|1.0|US-Minnesota|64|25.0|0.0|8
20683|29819|Minnesota|US|2020-03-26|344.0|2.0|US-Minnesota|65|58.0|1.0|8
20684|29820|Minnesota|US|2020-03-27|396.0|4.0|US-Minnesota|66|52.0|2.0|8
20685|29821|Minnesota|US|2020-03-28|441.0|5.0|US-Minnesota|67|45.0|1.0|8
20686|29822|Minnesota|US|2020-03-29|503.0|9.0|US-Minnesota|68|62.0|4.0|8
20687|29823|Minnesota|US|2020-03-30|576.0|10.0|US-Minnesota|69|73.0|1.0|8
20688|29824|Minnesota|US|2020-03-31|629.0|12.0|US-Minnesota|70|53.0|2.0|8
20689|29825|Minnesota|US|2020-04-01|689.0|17.0|US-Minnesota|71|60.0|5.0|8
20690|29826|Minnesota|US|2020-04-02|742.0|18.0|US-Minnesota|72|53.0|1.0|8
20691|29827|Minnesota|US|2020-04-03|788.0|22.0|US-Minnesota|73|46.0|4.0|8
20692|29828|Minnesota|US|2020-04-04|865.0|24.0|US-Minnesota|74|77.0|2.0|8
20693|29829|Minnesota|US|2020-04-05|935.0|29.0|US-Minnesota|75|70.0|5.0|8
20694|29830|Minnesota|US|2020-04-06|986.0|30.0|US-Minnesota|76|51.0|1.0|8
20695|29831|Minnesota|US|2020-04-07|1069.0|34.0|US-Minnesota|77|83.0|4.0|8
20696|29832|Minnesota|US|2020-04-08|1154.0|39.0|US-Minnesota|78|85.0|5.0|8
20697|29833|Minnesota|US|2020-04-09|1240.0|50.0|US-Minnesota|79|86.0|11.0|8
22041|31807|South Carolina|US|2020-01-22|0.0|0.0|US-South Carolina|1|||8
22042|31808|South Carolina|US|2020-01-23|0.0|0.0|US-South Carolina|2|0.0|0.0|8
22043|31809|South Carolina|US|2020-01-24|0.0|0.0|US-South Carolina|3|0.0|0.0|8
22044|31810|South Carolina|US|2020-01-25|0.0|0.0|US-South Carolina|4|0.0|0.0|8
22045|31811|South Carolina|US|2020-01-26|0.0|0.0|US-South Carolina|5|0.0|0.0|8
22046|31812|South Carolina|US|2020-01-27|0.0|0.0|US-South Carolina|6|0.0|0.0|8
22047|31813|South Carolina|US|2020-01-28|0.0|0.0|US-South Carolina|7|0.0|0.0|8
22048|31814|South Carolina|US|2020-01-29|0.0|0.0|US-South Carolina|8|0.0|0.0|8
22049|31815|South Carolina|US|2020-01-30|0.0|0.0|US-South Carolina|9|0.0|0.0|8
22050|31816|South Carolina|US|2020-01-31|0.0|0.0|US-South Carolina|10|0.0|0.0|8
22051|31817|South Carolina|US|2020-02-01|0.0|0.0|US-South Carolina|11|0.0|0.0|8
22052|31818|South Carolina|US|2020-02-02|0.0|0.0|US-South Carolina|12|0.0|0.0|8
22053|31819|South Carolina|US|2020-02-03|0.0|0.0|US-South Carolina|13|0.0|0.0|8
22054|31820|South Carolina|US|2020-02-04|0.0|0.0|US-South Carolina|14|0.0|0.0|8
22055|31821|South Carolina|US|2020-02-05|0.0|0.0|US-South Carolina|15|0.0|0.0|8
22056|31822|South Carolina|US|2020-02-06|0.0|0.0|US-South Carolina|16|0.0|0.0|8
22057|31823|South Carolina|US|2020-02-07|0.0|0.0|US-South Carolina|17|0.0|0.0|8
22058|31824|South Carolina|US|2020-02-08|0.0|0.0|US-South Carolina|18|0.0|0.0|8
22059|31825|South Carolina|US|2020-02-09|0.0|0.0|US-South Carolina|19|0.0|0.0|8
22060|31826|South Carolina|US|2020-02-10|0.0|0.0|US-South Carolina|20|0.0|0.0|8
22061|31827|South Carolina|US|2020-02-11|0.0|0.0|US-South Carolina|21|0.0|0.0|8
22062|31828|South Carolina|US|2020-02-12|0.0|0.0|US-South Carolina|22|0.0|0.0|8
22063|31829|South Carolina|US|2020-02-13|0.0|0.0|US-South Carolina|23|0.0|0.0|8
22064|31830|South Carolina|US|2020-02-14|0.0|0.0|US-South Carolina|24|0.0|0.0|8
22065|31831|South Carolina|US|2020-02-15|0.0|0.0|US-South Carolina|25|0.0|0.0|8
22066|31832|South Carolina|US|2020-02-16|0.0|0.0|US-South Carolina|26|0.0|0.0|8
22067|31833|South Carolina|US|2020-02-17|0.0|0.0|US-South Carolina|27|0.0|0.0|8
22068|31834|South Carolina|US|2020-02-18|0.0|0.0|US-South Carolina|28|0.0|0.0|8
22069|31835|South Carolina|US|2020-02-19|0.0|0.0|US-South Carolina|29|0.0|0.0|8
22070|31836|South Carolina|US|2020-02-20|0.0|0.0|US-South Carolina|30|0.0|0.0|8
22071|31837|South Carolina|US|2020-02-21|0.0|0.0|US-South Carolina|31|0.0|0.0|8
22072|31838|South Carolina|US|2020-02-22|0.0|0.0|US-South Carolina|32|0.0|0.0|8
22073|31839|South Carolina|US|2020-02-23|0.0|0.0|US-South Carolina|33|0.0|0.0|8
22074|31840|South Carolina|US|2020-02-24|0.0|0.0|US-South Carolina|34|0.0|0.0|8
22075|31841|South Carolina|US|2020-02-25|0.0|0.0|US-South Carolina|35|0.0|0.0|8
22076|31842|South Carolina|US|2020-02-26|0.0|0.0|US-South Carolina|36|0.0|0.0|8
22077|31843|South Carolina|US|2020-02-27|0.0|0.0|US-South Carolina|37|0.0|0.0|8
22078|31844|South Carolina|US|2020-02-28|0.0|0.0|US-South Carolina|38|0.0|0.0|8
22079|31845|South Carolina|US|2020-02-29|0.0|0.0|US-South Carolina|39|0.0|0.0|8
22080|31846|South Carolina|US|2020-03-01|0.0|0.0|US-South Carolina|40|0.0|0.0|8
22081|31847|South Carolina|US|2020-03-02|0.0|0.0|US-South Carolina|41|0.0|0.0|8
22082|31848|South Carolina|US|2020-03-03|0.0|0.0|US-South Carolina|42|0.0|0.0|8
22083|31849|South Carolina|US|2020-03-04|0.0|0.0|US-South Carolina|43|0.0|0.0|8
22084|31850|South Carolina|US|2020-03-05|0.0|0.0|US-South Carolina|44|0.0|0.0|8
22085|31851|South Carolina|US|2020-03-06|0.0|0.0|US-South Carolina|45|0.0|0.0|8
22086|31852|South Carolina|US|2020-03-07|0.0|0.0|US-South Carolina|46|0.0|0.0|8
22087|31853|South Carolina|US|2020-03-08|0.0|0.0|US-South Carolina|47|0.0|0.0|8
22088|31854|South Carolina|US|2020-03-09|0.0|0.0|US-South Carolina|48|0.0|0.0|8
22089|31855|South Carolina|US|2020-03-10|7.0|0.0|US-South Carolina|49|7.0|0.0|8
22090|31856|South Carolina|US|2020-03-11|10.0|0.0|US-South Carolina|50|3.0|0.0|8
22091|31857|South Carolina|US|2020-03-12|12.0|0.0|US-South Carolina|51|2.0|0.0|8
22092|31858|South Carolina|US|2020-03-13|13.0|0.0|US-South Carolina|52|1.0|0.0|8
22093|31859|South Carolina|US|2020-03-14|19.0|0.0|US-South Carolina|53|6.0|0.0|8
22094|31860|South Carolina|US|2020-03-15|28.0|0.0|US-South Carolina|54|9.0|0.0|8
22095|31861|South Carolina|US|2020-03-16|33.0|1.0|US-South Carolina|55|5.0|1.0|8
22096|31862|South Carolina|US|2020-03-17|47.0|1.0|US-South Carolina|56|14.0|0.0|8
22097|31863|South Carolina|US|2020-03-18|47.0|1.0|US-South Carolina|57|0.0|0.0|8
22098|31864|South Carolina|US|2020-03-19|81.0|1.0|US-South Carolina|58|34.0|0.0|8
22099|31865|South Carolina|US|2020-03-20|126.0|1.0|US-South Carolina|59|45.0|0.0|8
22100|31866|South Carolina|US|2020-03-21|171.0|3.0|US-South Carolina|60|45.0|2.0|8
22101|31867|South Carolina|US|2020-03-22|196.0|3.0|US-South Carolina|61|25.0|0.0|8
22102|31868|South Carolina|US|2020-03-23|298.0|5.0|US-South Carolina|62|102.0|2.0|8
22103|31869|South Carolina|US|2020-03-24|342.0|5.0|US-South Carolina|63|44.0|0.0|8
22104|31870|South Carolina|US|2020-03-25|424.0|7.0|US-South Carolina|64|82.0|2.0|8
22105|31871|South Carolina|US|2020-03-26|424.0|9.0|US-South Carolina|65|0.0|2.0|8
22106|31872|South Carolina|US|2020-03-27|542.0|13.0|US-South Carolina|66|118.0|4.0|8
22107|31873|South Carolina|US|2020-03-28|660.0|15.0|US-South Carolina|67|118.0|2.0|8
22108|31874|South Carolina|US|2020-03-29|774.0|16.0|US-South Carolina|68|114.0|1.0|8
22109|31875|South Carolina|US|2020-03-30|925.0|18.0|US-South Carolina|69|151.0|2.0|8
22110|31876|South Carolina|US|2020-03-31|1083.0|22.0|US-South Carolina|70|158.0|4.0|8
22111|31877|South Carolina|US|2020-04-01|1293.0|26.0|US-South Carolina|71|210.0|4.0|8
22112|31878|South Carolina|US|2020-04-02|1554.0|31.0|US-South Carolina|72|261.0|5.0|8
22113|31879|South Carolina|US|2020-04-03|1700.0|34.0|US-South Carolina|73|146.0|3.0|8
22114|31880|South Carolina|US|2020-04-04|1917.0|40.0|US-South Carolina|74|217.0|6.0|8
22115|31881|South Carolina|US|2020-04-05|2049.0|44.0|US-South Carolina|75|132.0|4.0|8
22116|31882|South Carolina|US|2020-04-06|2232.0|48.0|US-South Carolina|76|183.0|4.0|8
22117|31883|South Carolina|US|2020-04-07|2417.0|51.0|US-South Carolina|77|185.0|3.0|8
22118|31884|South Carolina|US|2020-04-08|2417.0|51.0|US-South Carolina|78|0.0|0.0|8
22119|31885|South Carolina|US|2020-04-09|2793.0|67.0|US-South Carolina|79|376.0|16.0|8
24569|35455|NA|Zambia|2020-01-22|0.0|0.0|Zambia-NA|1|||8
24570|35456|NA|Zambia|2020-01-23|0.0|0.0|Zambia-NA|2|0.0|0.0|8
24571|35457|NA|Zambia|2020-01-24|0.0|0.0|Zambia-NA|3|0.0|0.0|8
24572|35458|NA|Zambia|2020-01-25|0.0|0.0|Zambia-NA|4|0.0|0.0|8
24573|35459|NA|Zambia|2020-01-26|0.0|0.0|Zambia-NA|5|0.0|0.0|8
24574|35460|NA|Zambia|2020-01-27|0.0|0.0|Zambia-NA|6|0.0|0.0|8
24575|35461|NA|Zambia|2020-01-28|0.0|0.0|Zambia-NA|7|0.0|0.0|8
24576|35462|NA|Zambia|2020-01-29|0.0|0.0|Zambia-NA|8|0.0|0.0|8
24577|35463|NA|Zambia|2020-01-30|0.0|0.0|Zambia-NA|9|0.0|0.0|8
24578|35464|NA|Zambia|2020-01-31|0.0|0.0|Zambia-NA|10|0.0|0.0|8
24579|35465|NA|Zambia|2020-02-01|0.0|0.0|Zambia-NA|11|0.0|0.0|8
24580|35466|NA|Zambia|2020-02-02|0.0|0.0|Zambia-NA|12|0.0|0.0|8
24581|35467|NA|Zambia|2020-02-03|0.0|0.0|Zambia-NA|13|0.0|0.0|8
24582|35468|NA|Zambia|2020-02-04|0.0|0.0|Zambia-NA|14|0.0|0.0|8
24583|35469|NA|Zambia|2020-02-05|0.0|0.0|Zambia-NA|15|0.0|0.0|8
24584|35470|NA|Zambia|2020-02-06|0.0|0.0|Zambia-NA|16|0.0|0.0|8
24585|35471|NA|Zambia|2020-02-07|0.0|0.0|Zambia-NA|17|0.0|0.0|8
24586|35472|NA|Zambia|2020-02-08|0.0|0.0|Zambia-NA|18|0.0|0.0|8
24587|35473|NA|Zambia|2020-02-09|0.0|0.0|Zambia-NA|19|0.0|0.0|8
24588|35474|NA|Zambia|2020-02-10|0.0|0.0|Zambia-NA|20|0.0|0.0|8
24589|35475|NA|Zambia|2020-02-11|0.0|0.0|Zambia-NA|21|0.0|0.0|8
24590|35476|NA|Zambia|2020-02-12|0.0|0.0|Zambia-NA|22|0.0|0.0|8
24591|35477|NA|Zambia|2020-02-13|0.0|0.0|Zambia-NA|23|0.0|0.0|8
24592|35478|NA|Zambia|2020-02-14|0.0|0.0|Zambia-NA|24|0.0|0.0|8
24593|35479|NA|Zambia|2020-02-15|0.0|0.0|Zambia-NA|25|0.0|0.0|8
24594|35480|NA|Zambia|2020-02-16|0.0|0.0|Zambia-NA|26|0.0|0.0|8
24595|35481|NA|Zambia|2020-02-17|0.0|0.0|Zambia-NA|27|0.0|0.0|8
24596|35482|NA|Zambia|2020-02-18|0.0|0.0|Zambia-NA|28|0.0|0.0|8
24597|35483|NA|Zambia|2020-02-19|0.0|0.0|Zambia-NA|29|0.0|0.0|8
24598|35484|NA|Zambia|2020-02-20|0.0|0.0|Zambia-NA|30|0.0|0.0|8
24599|35485|NA|Zambia|2020-02-21|0.0|0.0|Zambia-NA|31|0.0|0.0|8
24600|35486|NA|Zambia|2020-02-22|0.0|0.0|Zambia-NA|32|0.0|0.0|8
24601|35487|NA|Zambia|2020-02-23|0.0|0.0|Zambia-NA|33|0.0|0.0|8
24602|35488|NA|Zambia|2020-02-24|0.0|0.0|Zambia-NA|34|0.0|0.0|8
24603|35489|NA|Zambia|2020-02-25|0.0|0.0|Zambia-NA|35|0.0|0.0|8
24604|35490|NA|Zambia|2020-02-26|0.0|0.0|Zambia-NA|36|0.0|0.0|8
24605|35491|NA|Zambia|2020-02-27|0.0|0.0|Zambia-NA|37|0.0|0.0|8
24606|35492|NA|Zambia|2020-02-28|0.0|0.0|Zambia-NA|38|0.0|0.0|8
24607|35493|NA|Zambia|2020-02-29|0.0|0.0|Zambia-NA|39|0.0|0.0|8
24608|35494|NA|Zambia|2020-03-01|0.0|0.0|Zambia-NA|40|0.0|0.0|8
24609|35495|NA|Zambia|2020-03-02|0.0|0.0|Zambia-NA|41|0.0|0.0|8
24610|35496|NA|Zambia|2020-03-03|0.0|0.0|Zambia-NA|42|0.0|0.0|8
24611|35497|NA|Zambia|2020-03-04|0.0|0.0|Zambia-NA|43|0.0|0.0|8
24612|35498|NA|Zambia|2020-03-05|0.0|0.0|Zambia-NA|44|0.0|0.0|8
24613|35499|NA|Zambia|2020-03-06|0.0|0.0|Zambia-NA|45|0.0|0.0|8
24614|35500|NA|Zambia|2020-03-07|0.0|0.0|Zambia-NA|46|0.0|0.0|8
24615|35501|NA|Zambia|2020-03-08|0.0|0.0|Zambia-NA|47|0.0|0.0|8
24616|35502|NA|Zambia|2020-03-09|0.0|0.0|Zambia-NA|48|0.0|0.0|8
24617|35503|NA|Zambia|2020-03-10|0.0|0.0|Zambia-NA|49|0.0|0.0|8
24618|35504|NA|Zambia|2020-03-11|0.0|0.0|Zambia-NA|50|0.0|0.0|8
24619|35505|NA|Zambia|2020-03-12|0.0|0.0|Zambia-NA|51|0.0|0.0|8
24620|35506|NA|Zambia|2020-03-13|0.0|0.0|Zambia-NA|52|0.0|0.0|8
24621|35507|NA|Zambia|2020-03-14|0.0|0.0|Zambia-NA|53|0.0|0.0|8
24622|35508|NA|Zambia|2020-03-15|0.0|0.0|Zambia-NA|54|0.0|0.0|8
24623|35509|NA|Zambia|2020-03-16|0.0|0.0|Zambia-NA|55|0.0|0.0|8
24624|35510|NA|Zambia|2020-03-17|0.0|0.0|Zambia-NA|56|0.0|0.0|8
24625|35511|NA|Zambia|2020-03-18|2.0|0.0|Zambia-NA|57|2.0|0.0|8
24626|35512|NA|Zambia|2020-03-19|2.0|0.0|Zambia-NA|58|0.0|0.0|8
24627|35513|NA|Zambia|2020-03-20|2.0|0.0|Zambia-NA|59|0.0|0.0|8
24628|35514|NA|Zambia|2020-03-21|2.0|0.0|Zambia-NA|60|0.0|0.0|8
24629|35515|NA|Zambia|2020-03-22|3.0|0.0|Zambia-NA|61|1.0|0.0|8
24630|35516|NA|Zambia|2020-03-23|3.0|0.0|Zambia-NA|62|0.0|0.0|8
24631|35517|NA|Zambia|2020-03-24|3.0|0.0|Zambia-NA|63|0.0|0.0|8
24632|35518|NA|Zambia|2020-03-25|12.0|0.0|Zambia-NA|64|9.0|0.0|8
24633|35519|NA|Zambia|2020-03-26|16.0|0.0|Zambia-NA|65|4.0|0.0|8
24634|35520|NA|Zambia|2020-03-27|22.0|0.0|Zambia-NA|66|6.0|0.0|8
24635|35521|NA|Zambia|2020-03-28|28.0|0.0|Zambia-NA|67|6.0|0.0|8
24636|35522|NA|Zambia|2020-03-29|29.0|0.0|Zambia-NA|68|1.0|0.0|8
24637|35523|NA|Zambia|2020-03-30|35.0|0.0|Zambia-NA|69|6.0|0.0|8
24638|35524|NA|Zambia|2020-03-31|35.0|0.0|Zambia-NA|70|0.0|0.0|8
24639|35525|NA|Zambia|2020-04-01|36.0|0.0|Zambia-NA|71|1.0|0.0|8
24640|35526|NA|Zambia|2020-04-02|39.0|1.0|Zambia-NA|72|3.0|1.0|8
24641|35527|NA|Zambia|2020-04-03|39.0|1.0|Zambia-NA|73|0.0|0.0|8
24642|35528|NA|Zambia|2020-04-04|39.0|1.0|Zambia-NA|74|0.0|0.0|8
24643|35529|NA|Zambia|2020-04-05|39.0|1.0|Zambia-NA|75|0.0|0.0|8
24644|35530|NA|Zambia|2020-04-06|39.0|1.0|Zambia-NA|76|0.0|0.0|8
24645|35531|NA|Zambia|2020-04-07|39.0|1.0|Zambia-NA|77|0.0|0.0|8
24646|35532|NA|Zambia|2020-04-08|39.0|1.0|Zambia-NA|78|0.0|0.0|8
24647|35533|NA|Zambia|2020-04-09|39.0|1.0|Zambia-NA|79|0.0|0.0|8
8216|11857|NA|Egypt|2020-01-22|0.0|0.0|Egypt-NA|1|||8
8217|11858|NA|Egypt|2020-01-23|0.0|0.0|Egypt-NA|2|0.0|0.0|8
8218|11859|NA|Egypt|2020-01-24|0.0|0.0|Egypt-NA|3|0.0|0.0|8
8219|11860|NA|Egypt|2020-01-25|0.0|0.0|Egypt-NA|4|0.0|0.0|8
8220|11861|NA|Egypt|2020-01-26|0.0|0.0|Egypt-NA|5|0.0|0.0|8
8221|11862|NA|Egypt|2020-01-27|0.0|0.0|Egypt-NA|6|0.0|0.0|8
8222|11863|NA|Egypt|2020-01-28|0.0|0.0|Egypt-NA|7|0.0|0.0|8
8223|11864|NA|Egypt|2020-01-29|0.0|0.0|Egypt-NA|8|0.0|0.0|8
